Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Sat Mar 22 16:12:04 2025: {'timestamp': '2025-03-22 16:12:04', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 23.9, 'soilPH': 5.74, 'lightIntensity': 193.59, 'anomaly': False}
Data written at Sat Mar 22 16:12:11 2025: {'timestamp': '2025-03-22 16:12:11', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.63, 'soilPH': 6.97, 'lightIntensity': 207.67, 'anomaly': False}
Data written at Sat Mar 22 16:12:14 2025: {'timestamp': '2025-03-22 16:12:14', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 22.08, 'soilPH': 6.03, 'lightIntensity': 790.16, 'anomaly': False}
Data written at Sat Mar 22 16:12:21 2025: {'timestamp': '2025-03-22 16:12:21', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 23.23, 'soilPH': 5.68, 'lightIntensity': 666.99, 'anomaly': False}
Data written at Sat Mar 22 16:12:25 2025: {'timestamp': '2025-03-22 16:12:25', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 20.38, 'soilPH': 5.92, 'lightIntensity': 173.39, 'anomaly': False}
Data written at Sat Mar 22 16:12:32 2025: {'timestamp': '2025-03-22 16:12:32', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.13, 'soilPH': 6.88, 'lightIntensity': 248.95, 'anomaly': False}
Data written at Sat Mar 22 16:12:36 2025: {'timestamp': '2025-03-22 16:12:36', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 26.33, 'soilPH': 5.93, 'lightIntensity': 470.72, 'anomaly': False}
Data written at Sat Mar 22 16:12:44 2025: {'timestamp': '2025-03-22 16:12:44', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 25.08, 'soilPH': 5.8, 'lightIntensity': 832.75, 'anomaly': False}
Data written at Sat Mar 22 16:12:47 2025: {'timestamp': '2025-03-22 16:12:47', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 33.98, 'soilPH': 6.06, 'lightIntensity': 621.13, 'anomaly': False}
Data written at Sat Mar 22 16:12:55 2025: {'timestamp': '2025-03-22 16:12:55', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 30.08, 'soilPH': 5.93, 'lightIntensity': 116.38, 'anomaly': False}
Data written at Sat Mar 22 16:12:58 2025: {'timestamp': '2025-03-22 16:12:58', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.27, 'soilPH': 6.7, 'lightIntensity': 242.22, 'anomaly': False}
Data written at Sat Mar 22 16:13:05 2025: {'timestamp': '2025-03-22 16:13:05', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.74, 'soilPH': 5.94, 'lightIntensity': 452.24, 'anomaly': False}
Data written at Sat Mar 22 16:13:09 2025: {'timestamp': '2025-03-22 16:13:09', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 26.18, 'soilPH': 5.51, 'lightIntensity': 493.92, 'anomaly': False}
Data written at Sat Mar 22 16:13:16 2025: {'timestamp': '2025-03-22 16:13:16', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.45, 'soilPH': 5.99, 'lightIntensity': 469.24, 'anomaly': False}
Data written at Sat Mar 22 16:13:21 2025: {'timestamp': '2025-03-22 16:13:21', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.5, 'soilPH': 6.77, 'lightIntensity': 546.26, 'anomaly': False}
Data written at Sat Mar 22 16:13:27 2025: {'timestamp': '2025-03-22 16:13:27', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 25.6, 'soilPH': 5.53, 'lightIntensity': 705.37, 'anomaly': False}
Data written at Sat Mar 22 16:13:31 2025: {'timestamp': '2025-03-22 16:13:31', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 35.44, 'soilPH': 7.31, 'lightIntensity': 429.77, 'anomaly': False}
Data written at Sat Mar 22 16:13:37 2025: {'timestamp': '2025-03-22 16:13:37', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 39.98, 'soilPH': 6.76, 'lightIntensity': 718.95, 'anomaly': False}
Data written at Sat Mar 22 16:13:42 2025: {'timestamp': '2025-03-22 16:13:42', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 28.49, 'soilPH': 6.31, 'lightIntensity': 995.28, 'anomaly': False}
Data written at Sat Mar 22 16:13:48 2025: {'timestamp': '2025-03-22 16:13:48', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 22.15, 'soilPH': 6.02, 'lightIntensity': 816.8, 'anomaly': False}
Data written at Sat Mar 22 16:13:52 2025: {'timestamp': '2025-03-22 16:13:52', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 35.05, 'soilPH': 6.62, 'lightIntensity': 139.28, 'anomaly': False}
Data written at Sat Mar 22 16:13:59 2025: {'timestamp': '2025-03-22 16:13:59', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 24.67, 'soilPH': 6.34, 'lightIntensity': 750.23, 'anomaly': False}
Data written at Sat Mar 22 16:14:03 2025: {'timestamp': '2025-03-22 16:14:03', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 38.85, 'soilPH': 5.78, 'lightIntensity': 893.89, 'anomaly': False}
Data written at Sat Mar 22 16:14:10 2025: {'timestamp': '2025-03-22 16:14:10', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 34.81, 'soilPH': 7.32, 'lightIntensity': 796.7, 'anomaly': False}
Data written at Sat Mar 22 16:14:14 2025: {'timestamp': '2025-03-22 16:14:14', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 22.92, 'soilPH': 7.13, 'lightIntensity': 503.32, 'anomaly': False}
Data written at Sat Mar 22 16:14:21 2025: {'timestamp': '2025-03-22 16:14:21', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 25.67, 'soilPH': 5.73, 'lightIntensity': 475.39, 'anomaly': False}
Data written at Sat Mar 22 16:14:24 2025: {'timestamp': '2025-03-22 16:14:24', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 30.56, 'soilPH': 6.15, 'lightIntensity': 699.04, 'anomaly': False}
Data written at Sat Mar 22 16:14:31 2025: {'timestamp': '2025-03-22 16:14:31', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 37.52, 'soilPH': 6.98, 'lightIntensity': 837.28, 'anomaly': False}
Data written at Sat Mar 22 16:14:35 2025: {'timestamp': '2025-03-22 16:14:35', 'temperature': 29.48, 'humidity': 47.0, 'soilMoisture': 20.83, 'soilPH': 5.88, 'lightIntensity': 319.75, 'anomaly': False}
Data written at Sat Mar 22 20:05:46 2025: {'timestamp': '2025-03-22 20:05:46', 'temperature': 22.37, 'humidity': 68.04, 'soilMoisture': 35.66, 'soilPH': 6.07, 'lightIntensity': 964.35, 'anomaly': False}
Data written at Sat Mar 22 20:05:54 2025: {'timestamp': '2025-03-22 20:05:54', 'temperature': 27.9, 'humidity': 63.28, 'soilMoisture': 32.43, 'soilPH': 7.25, 'lightIntensity': 755.18, 'anomaly': False}
Data written at Sat Mar 22 20:05:57 2025: {'timestamp': '2025-03-22 20:05:57', 'temperature': 33.39, 'humidity': 73.88, 'soilMoisture': 25.86, 'soilPH': 5.67, 'lightIntensity': 845.23, 'anomaly': False}
Data written at Sat Mar 22 20:06:04 2025: {'timestamp': '2025-03-22 20:06:04', 'temperature': 26.23, 'humidity': 71.74, 'soilMoisture': 32.81, 'soilPH': 5.51, 'lightIntensity': 502.43, 'anomaly': False}
Data written at Sat Mar 22 20:06:07 2025: {'timestamp': '2025-03-22 20:06:07', 'temperature': 29.59, 'humidity': 43.85, 'soilMoisture': 31.56, 'soilPH': 5.96, 'lightIntensity': 100.23, 'anomaly': False}
Data written at Sat Mar 22 20:06:15 2025: {'timestamp': '2025-03-22 20:06:15', 'temperature': 31.75, 'humidity': 43.16, 'soilMoisture': 39.63, 'soilPH': 6.57, 'lightIntensity': 126.15, 'anomaly': True}
Data written at Sat Mar 22 20:06:17 2025: {'timestamp': '2025-03-22 20:06:17', 'temperature': 15.68, 'humidity': 40.94, 'soilMoisture': 33.98, 'soilPH': 6.44, 'lightIntensity': 566.65, 'anomaly': False}
Data written at Sat Mar 22 20:06:26 2025: {'timestamp': '2025-03-22 20:06:26', 'temperature': 30.34, 'humidity': 79.4, 'soilMoisture': 30.26, 'soilPH': 5.52, 'lightIntensity': 256.43, 'anomaly': False}
Data written at Sat Mar 22 20:06:29 2025: {'timestamp': '2025-03-22 20:06:29', 'temperature': 23.38, 'humidity': 33.37, 'soilMoisture': 25.76, 'soilPH': 5.55, 'lightIntensity': 423.46, 'anomaly': False}
Data written at Sat Mar 22 20:06:36 2025: {'timestamp': '2025-03-22 20:06:36', 'temperature': 16.49, 'humidity': 44.14, 'soilMoisture': 36.67, 'soilPH': 7.19, 'lightIntensity': 787.77, 'anomaly': False}
Data written at Sat Mar 22 20:06:41 2025: {'timestamp': '2025-03-22 20:06:41', 'temperature': 33.4, 'humidity': 68.98, 'soilMoisture': 29.76, 'soilPH': 7.09, 'lightIntensity': 582.45, 'anomaly': False}
Data written at Sat Mar 22 20:06:46 2025: {'timestamp': '2025-03-22 20:06:46', 'temperature': 34.73, 'humidity': 57.22, 'soilMoisture': 39.37, 'soilPH': 6.62, 'lightIntensity': 947.87, 'anomaly': True}
Data written at Sat Mar 22 20:06:51 2025: {'timestamp': '2025-03-22 20:06:51', 'temperature': 18.21, 'humidity': 50.74, 'soilMoisture': 32.76, 'soilPH': 6.67, 'lightIntensity': 263.96, 'anomaly': False}
Data written at Sat Mar 22 20:06:56 2025: {'timestamp': '2025-03-22 20:06:56', 'temperature': 29.77, 'humidity': 30.88, 'soilMoisture': 35.54, 'soilPH': 6.87, 'lightIntensity': 139.08, 'anomaly': False}
Data written at Sat Mar 22 20:07:02 2025: {'timestamp': '2025-03-22 20:07:02', 'temperature': 25.29, 'humidity': 79.28, 'soilMoisture': 33.47, 'soilPH': 6.66, 'lightIntensity': 642.47, 'anomaly': False}
Data written at Sat Mar 22 20:07:07 2025: {'timestamp': '2025-03-22 20:07:07', 'temperature': 26.2, 'humidity': 75.78, 'soilMoisture': 38.62, 'soilPH': 6.96, 'lightIntensity': 790.33, 'anomaly': False}
Data written at Sat Mar 22 20:07:12 2025: {'timestamp': '2025-03-22 20:07:12', 'temperature': 25.18, 'humidity': 62.48, 'soilMoisture': 35.97, 'soilPH': 5.8, 'lightIntensity': 205.67, 'anomaly': False}
Data written at Sat Mar 22 20:07:17 2025: {'timestamp': '2025-03-22 20:07:17', 'temperature': 33.94, 'humidity': 57.93, 'soilMoisture': 21.24, 'soilPH': 6.3, 'lightIntensity': 709.42, 'anomaly': False}
Data written at Sat Mar 22 20:07:22 2025: {'timestamp': '2025-03-22 20:07:22', 'temperature': 32.47, 'humidity': 55.69, 'soilMoisture': 21.98, 'soilPH': 7.39, 'lightIntensity': 260.27, 'anomaly': False}
Data written at Sat Mar 22 20:07:27 2025: {'timestamp': '2025-03-22 20:07:27', 'temperature': 25.12, 'humidity': 40.07, 'soilMoisture': 26.86, 'soilPH': 5.83, 'lightIntensity': 266.5, 'anomaly': False}
Data written at Sat Mar 22 20:07:35 2025: {'timestamp': '2025-03-22 20:07:35', 'temperature': 20.45, 'humidity': 72.34, 'soilMoisture': 32.54, 'soilPH': 7.39, 'lightIntensity': 110.53, 'anomaly': False}
Data written at Sat Mar 22 20:07:37 2025: {'timestamp': '2025-03-22 20:07:37', 'temperature': 22.16, 'humidity': 40.34, 'soilMoisture': 28.85, 'soilPH': 6.63, 'lightIntensity': 727.58, 'anomaly': False}
Data written at Sun Mar 23 09:59:27 2025: {'timestamp': '2025-03-23 09:59:27', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 35.63, 'soilPH': 6.27, 'lightIntensity': 406.51, 'anomaly': False}
Data written at Sun Mar 23 09:59:31 2025: {'timestamp': '2025-03-23 09:59:31', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 30.76, 'soilPH': 7.15, 'lightIntensity': 842.49, 'anomaly': False}
Data written at Sun Mar 23 09:59:38 2025: {'timestamp': '2025-03-23 09:59:38', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 28.14, 'soilPH': 6.95, 'lightIntensity': 154.87, 'anomaly': False}
Data written at Sun Mar 23 09:59:42 2025: {'timestamp': '2025-03-23 09:59:42', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 37.59, 'soilPH': 5.82, 'lightIntensity': 806.7, 'anomaly': False}
Data written at Sun Mar 23 09:59:50 2025: {'timestamp': '2025-03-23 09:59:50', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 38.94, 'soilPH': 5.58, 'lightIntensity': 379.39, 'anomaly': False}
Data written at Sun Mar 23 09:59:53 2025: {'timestamp': '2025-03-23 09:59:53', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 29.7, 'soilPH': 6.5, 'lightIntensity': 400.11, 'anomaly': False}
Data written at Sun Mar 23 10:00:01 2025: {'timestamp': '2025-03-23 10:00:01', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 38.43, 'soilPH': 7.49, 'lightIntensity': 377.4, 'anomaly': False}
Data written at Sun Mar 23 10:00:05 2025: {'timestamp': '2025-03-23 10:00:05', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 28.35, 'soilPH': 5.94, 'lightIntensity': 633.51, 'anomaly': False}
Data written at Sun Mar 23 10:00:12 2025: {'timestamp': '2025-03-23 10:00:12', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 22.79, 'soilPH': 6.69, 'lightIntensity': 374.01, 'anomaly': False}
Data written at Sun Mar 23 10:00:16 2025: {'timestamp': '2025-03-23 10:00:16', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 23.87, 'soilPH': 6.91, 'lightIntensity': 902.62, 'anomaly': False}
Data written at Sun Mar 23 10:00:23 2025: {'timestamp': '2025-03-23 10:00:23', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 34.97, 'soilPH': 6.56, 'lightIntensity': 312.17, 'anomaly': False}
Data written at Sun Mar 23 10:00:27 2025: {'timestamp': '2025-03-23 10:00:27', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 30.68, 'soilPH': 6.75, 'lightIntensity': 335.73, 'anomaly': False}
Data written at Sun Mar 23 10:00:34 2025: {'timestamp': '2025-03-23 10:00:34', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 39.4, 'soilPH': 6.67, 'lightIntensity': 744.58, 'anomaly': False}
Data written at Sun Mar 23 10:00:38 2025: {'timestamp': '2025-03-23 10:00:38', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 22.71, 'soilPH': 6.61, 'lightIntensity': 370.72, 'anomaly': False}
Data written at Sun Mar 23 10:00:45 2025: {'timestamp': '2025-03-23 10:00:45', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 21.21, 'soilPH': 7.06, 'lightIntensity': 861.19, 'anomaly': False}
Data written at Sun Mar 23 10:00:49 2025: {'timestamp': '2025-03-23 10:00:49', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 39.68, 'soilPH': 7.29, 'lightIntensity': 515.26, 'anomaly': False}
Data written at Sun Mar 23 10:00:56 2025: {'timestamp': '2025-03-23 10:00:56', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 31.91, 'soilPH': 5.93, 'lightIntensity': 752.38, 'anomaly': False}
Data written at Sun Mar 23 10:01:01 2025: {'timestamp': '2025-03-23 10:01:01', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 27.33, 'soilPH': 5.52, 'lightIntensity': 824.6, 'anomaly': False}
Data written at Sun Mar 23 10:01:08 2025: {'timestamp': '2025-03-23 10:01:08', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 30.71, 'soilPH': 6.48, 'lightIntensity': 549.59, 'anomaly': False}
Data written at Sun Mar 23 10:01:12 2025: {'timestamp': '2025-03-23 10:01:12', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 31.85, 'soilPH': 7.16, 'lightIntensity': 870.37, 'anomaly': False}
Data written at Sun Mar 23 10:01:20 2025: {'timestamp': '2025-03-23 10:01:20', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 24.16, 'soilPH': 7.11, 'lightIntensity': 168.82, 'anomaly': False}
Data written at Sun Mar 23 10:01:23 2025: {'timestamp': '2025-03-23 10:01:23', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 23.32, 'soilPH': 5.54, 'lightIntensity': 221.96, 'anomaly': False}
Data written at Sun Mar 23 10:01:32 2025: {'timestamp': '2025-03-23 10:01:32', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 22.18, 'soilPH': 5.81, 'lightIntensity': 295.1, 'anomaly': False}
Data written at Sun Mar 23 10:01:33 2025: {'timestamp': '2025-03-23 10:01:33', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 32.17, 'soilPH': 5.75, 'lightIntensity': 799.56, 'anomaly': False}
Data written at Sun Mar 23 10:01:43 2025: {'timestamp': '2025-03-23 10:01:43', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 20.12, 'soilPH': 5.84, 'lightIntensity': 580.25, 'anomaly': False}
Data written at Sun Mar 23 10:01:44 2025: {'timestamp': '2025-03-23 10:01:44', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 23.5, 'soilPH': 7.01, 'lightIntensity': 273.93, 'anomaly': False}
Data written at Sun Mar 23 10:01:54 2025: {'timestamp': '2025-03-23 10:01:54', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 35.9, 'soilPH': 5.6, 'lightIntensity': 514.63, 'anomaly': False}
Data written at Sun Mar 23 10:01:55 2025: {'timestamp': '2025-03-23 10:01:55', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 28.27, 'soilPH': 5.55, 'lightIntensity': 630.47, 'anomaly': False}
Data written at Sun Mar 23 10:02:06 2025: {'timestamp': '2025-03-23 10:02:06', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 32.15, 'soilPH': 6.53, 'lightIntensity': 306.61, 'anomaly': False}
Data written at Sun Mar 23 10:02:07 2025: {'timestamp': '2025-03-23 10:02:07', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 31.5, 'soilPH': 6.9, 'lightIntensity': 412.05, 'anomaly': False}
Data written at Sun Mar 23 10:02:17 2025: {'timestamp': '2025-03-23 10:02:17', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 37.03, 'soilPH': 6.04, 'lightIntensity': 189.44, 'anomaly': False}
Data written at Sun Mar 23 10:02:18 2025: {'timestamp': '2025-03-23 10:02:18', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 24.53, 'soilPH': 5.93, 'lightIntensity': 122.65, 'anomaly': False}
Data written at Sun Mar 23 10:02:28 2025: {'timestamp': '2025-03-23 10:02:28', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 28.17, 'soilPH': 7.28, 'lightIntensity': 296.77, 'anomaly': False}
Data written at Sun Mar 23 10:02:29 2025: {'timestamp': '2025-03-23 10:02:29', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 30.44, 'soilPH': 5.87, 'lightIntensity': 809.27, 'anomaly': False}
Data written at Sun Mar 23 10:02:39 2025: {'timestamp': '2025-03-23 10:02:39', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 32.74, 'soilPH': 6.4, 'lightIntensity': 907.9, 'anomaly': False}
Data written at Sun Mar 23 10:02:40 2025: {'timestamp': '2025-03-23 10:02:40', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 27.63, 'soilPH': 6.58, 'lightIntensity': 720.53, 'anomaly': False}
Data written at Sun Mar 23 10:02:50 2025: {'timestamp': '2025-03-23 10:02:50', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 38.8, 'soilPH': 6.83, 'lightIntensity': 948.96, 'anomaly': False}
Data written at Sun Mar 23 10:02:51 2025: {'timestamp': '2025-03-23 10:02:51', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 31.38, 'soilPH': 7.47, 'lightIntensity': 868.94, 'anomaly': False}
Data written at Sun Mar 23 10:03:01 2025: {'timestamp': '2025-03-23 10:03:01', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 22.54, 'soilPH': 5.81, 'lightIntensity': 569.07, 'anomaly': False}
Data written at Sun Mar 23 10:03:02 2025: {'timestamp': '2025-03-23 10:03:02', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 37.15, 'soilPH': 5.83, 'lightIntensity': 982.05, 'anomaly': False}
Data written at Sun Mar 23 10:03:13 2025: {'timestamp': '2025-03-23 10:03:13', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 25.84, 'soilPH': 6.28, 'lightIntensity': 692.51, 'anomaly': False}
Data written at Sun Mar 23 10:03:14 2025: {'timestamp': '2025-03-23 10:03:14', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 39.64, 'soilPH': 7.04, 'lightIntensity': 506.26, 'anomaly': False}
Data written at Sun Mar 23 10:03:24 2025: {'timestamp': '2025-03-23 10:03:24', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 38.11, 'soilPH': 6.54, 'lightIntensity': 951.7, 'anomaly': False}
Data written at Sun Mar 23 10:03:24 2025: {'timestamp': '2025-03-23 10:03:24', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 31.63, 'soilPH': 6.1, 'lightIntensity': 479.8, 'anomaly': False}
Data written at Sun Mar 23 10:03:35 2025: {'timestamp': '2025-03-23 10:03:34', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 37.05, 'soilPH': 5.9, 'lightIntensity': 610.88, 'anomaly': False}
Data written at Sun Mar 23 10:03:35 2025: {'timestamp': '2025-03-23 10:03:35', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 28.81, 'soilPH': 7.22, 'lightIntensity': 788.13, 'anomaly': False}
Data written at Sun Mar 23 10:03:45 2025: {'timestamp': '2025-03-23 10:03:45', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 20.22, 'soilPH': 7.03, 'lightIntensity': 764.11, 'anomaly': False}
Data written at Sun Mar 23 10:03:47 2025: {'timestamp': '2025-03-23 10:03:47', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 34.74, 'soilPH': 6.59, 'lightIntensity': 373.32, 'anomaly': False}
Data written at Sun Mar 23 10:03:56 2025: {'timestamp': '2025-03-23 10:03:56', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 28.92, 'soilPH': 7.29, 'lightIntensity': 227.63, 'anomaly': False}
Data written at Sun Mar 23 10:03:58 2025: {'timestamp': '2025-03-23 10:03:58', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 34.66, 'soilPH': 7.21, 'lightIntensity': 871.82, 'anomaly': False}
Data written at Sun Mar 23 10:04:07 2025: {'timestamp': '2025-03-23 10:04:07', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 37.58, 'soilPH': 5.83, 'lightIntensity': 142.17, 'anomaly': False}
Data written at Sun Mar 23 10:04:09 2025: {'timestamp': '2025-03-23 10:04:09', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 26.7, 'soilPH': 6.18, 'lightIntensity': 661.03, 'anomaly': False}
Data written at Sun Mar 23 10:04:18 2025: {'timestamp': '2025-03-23 10:04:18', 'temperature': 23.89, 'humidity': 73.0, 'soilMoisture': 37.97, 'soilPH': 7.38, 'lightIntensity': 569.58, 'anomaly': False}
